#size	rtt
1	1.585500
1	1.604000
1	1.599000
1	1.647500
1	1.641000
1	1.822000
1	1.603500
1	1.627500
1	1.672000
1	1.640500
1	1.601500
1	1.856500
1	1.615500
1	1.567000
1	1.662000
1	1.619500
1	1.620000
1	1.603500
1	1.686000
1	1.790000
1	1.695000
1	1.651500
1	1.605500
1	1.662000
1	1.652500
1	1.868000
1	1.640000
1	1.646000
1	1.615000
1	1.595500
1	1.584000
1	5.577000
1	1.224500
1	1.398500
1	1.205500
1	1.598000
1	1.607500
1	1.674000
1	1.683500
1	1.928000
1	1.661500
1	1.635000
1	1.643000
1	1.726500
1	1.661000
1	1.612500
1	1.637500
1	1.806000
1	1.650000
1	1.649500
1	1.647500
1	1.639500
1	1.647500
1	2.530000
1	1.619500
1	1.649000
1	1.608000
1	1.623500
1	1.190500
1	1.192500
1	1.209000
1	1.775000
1	1.623000
1	1.645500
1	1.635000
1	1.637500
1	1.638000
1	1.629000
1	1.824500
1	1.621500
1	1.617500
1	1.638000
1	1.629000
1	1.628000
1	1.616500
1	1.597500
1	1.827500
1	1.684500
1	1.615000
1	1.597500
1	1.606000
1	1.611000
1	1.814000
1	1.621500
1	1.613500
1	1.657500
1	1.589000
1	1.620500
1	1.627000
1	1.620500
1	2.444000
1	1.723500
1	1.637000
1	1.655000
1	1.641500
1	1.601500
1	1.932000
1	1.654000
1	1.676000
1	1.646500
1	1.625500
1	1.611000
1	1.634000
1	1.621000
1	1.412500
1	1.204000
1	1.246500
1	1.618000
1	1.639000
1	1.631500
1	2.572000
1	1.663500
1	1.603500
1	1.655500
1	1.628000
1	1.726000
1	1.678500
1	1.631000
1	1.816000
1	1.621500
1	1.632000
1	1.623500
1	1.636000
1	1.641500
1	1.869000
1	1.654000
1	1.643500
1	1.615500
1	1.629500
1	1.692000
1	1.611000
1	1.615500
1	1.396500
1	1.226000
1	1.215000
1	1.608500
1	1.612000
1	1.651500
1	1.641000
1	1.888500
1	1.649500
1	1.649000
1	1.609500
1	1.615000
1	1.652500
1	1.642000
1	1.632000
1	1.832000
1	1.634000
1	1.620500
1	1.639500
1	1.655500
1	1.627000
1	2.207500
1	1.650000
1	1.670500
1	1.636000
1	1.614000
1	1.660000
1	1.612000
1	1.201500
1	1.368500
1	1.209500
1	1.609500
1	1.638000
1	1.612000
1	1.715000
1	1.705500
1	1.894500
1	1.631500
1	1.635000
1	1.624000
1	1.645500
1	1.195500
1	1.213500
1	1.201500
1	1.764000
1	1.643500
1	1.616000
1	1.629500
1	1.627500
1	1.611500
1	1.770000
1	1.601500
1	1.670000
1	1.619000
1	1.706000
1	1.631000
1	1.638000
1	1.185500
1	1.318000
1	1.222000
1	1.637500
1	1.655500
1	1.605500
1	1.617000
1	1.623500
1	1.810000
1	1.615000
1	1.627500
1	1.623500
1	1.611500
1	1.649500
1	1.591500
1	1.641500
1	1.768000
1	1.684000
1	1.666000
1	1.619500
1	1.623000
1	1.627000
1	2.197000
1	1.668000
1	1.641500
1	1.614000
1	1.637000
1	1.653000
1	1.678000
1	1.672000
1	1.782000
1	1.693500
1	1.645500
1	1.617000
1	1.603500
1	1.609500
1	1.896000
1	1.665000
1	1.656500
1	1.608000
1	1.609000
1	1.730500
1	1.643000
1	1.645500
1	1.846500
1	2.832500
1	1.235000
1	1.209000
1	1.208500
1	1.629000
1	1.659000
1	1.830500
1	1.621000
1	1.631500
1	1.627500
1	1.593500
1	1.655500
1	1.188500
1	1.202000
1	1.358000
1	1.637500
1	1.668000
1	1.593000
1	1.625500
1	1.655000
1	1.838500
1	1.617000
1	1.626000
1	1.612000
1	1.635500
1	1.657000
1	1.647500
1	1.593500
1	1.810000
1	1.630000
1	1.618500
1	1.195000
1	1.208000
1	1.199000
1	1.658000
1	1.908000
1	1.613500
1	1.629500
1	1.613500
1	1.646000
1	1.678000
1	1.655500
1	1.632000
1	1.792000
1	1.619000
1	1.611500
1	1.679500
1	1.633500
1	1.635000
1	2.170500
1	1.687500
1	1.619500
1	1.660000
1	1.687500
1	1.641500
1	1.620500
1	1.664000
1	1.801500
1	1.631500
1	1.627500
1	1.677500
1	1.631500
1	1.625000
1	1.843500
1	1.657500
1	1.643500
1	1.703500
1	1.617500
1	1.614500
1	1.617000
1	1.217000
1	1.280500
1	1.215000
1	1.657500
1	1.618500
1	1.615000
1	1.613500
1	1.619500
1	1.801500
1	1.628500
1	1.647000
1	1.633500
1	1.616000
1	1.664000
1	1.211000
1	1.201500
1	1.391000
1	1.645500
1	1.641500
1	1.644000
1	1.622000
1	1.627000
1	2.159000
1	1.670000
1	1.622000
1	1.587500
1	1.655500
1	1.615000
1	1.222500
1	1.179500
1	1.302500
1	1.687500
1	1.631000
1	1.663500
1	1.639000
1	1.611500
1	1.610000
1	1.892000
1	1.634000
1	1.614500
1	1.624000
1	1.634500
1	1.621000
1	1.631000
1	1.648000
1	1.787000
1	1.639000
1	1.637000
1	1.618000
1	1.643500
1	1.647500
1	1.794500
1	1.664000
1	1.623500
1	1.655500
1	1.612500
1	1.707500
1	1.658500
1	1.667500
1	1.839500
1	1.658000
1	1.591500
1	1.593500
1	1.612500
1	1.623000
1	1.790500
1	1.699500
1	1.633000
1	1.617500
1	1.645500
1	1.617500
1	1.623000
1	1.648500
1	1.313000
1	1.243000
1	1.202000
1	1.697500
1	1.632500
1	1.644500
1	1.627000
1	1.848500
1	1.633500
1	1.664000
1	1.609500
1	1.646000
1	1.675500
1	1.603500
1	1.637500
1	1.768000
1	1.646000
1	1.626500
1	1.613000
1	1.623000
1	1.605000
1	1.829500
1	1.629000
1	1.623500
1	1.619500
1	1.625000
1	1.599500
1	1.621000
1	1.610000
1	1.793000
1	1.614500
1	1.648000
1	1.617500
1	1.638000
1	1.644000
1	1.819000
1	1.605500
1	1.669500
1	1.622000
1	1.631500
1	1.621500
1	1.643500
1	1.603500
1	1.315000
1	1.196000
1	1.246000
1	1.655500
1	1.668000
1	1.722000
1	1.631500
1	1.835500
1	1.697500
1	1.641000
1	1.635500
1	1.625000
1	1.620000
1	1.611500
1	1.618000
1	1.770500
1	1.647000
1	1.647500
1	1.621000
1	1.639500
1	1.729500
1	2.233500
1	1.657500
1	1.614000
1	1.647000
1	1.611000
1	1.623500
1	1.651500
1	1.633500
1	1.360000
1	1.205500
1	1.207500
1	1.618500
1	1.672000
1	1.617000
1	1.650000
1	1.926500
1	1.639000
1	1.621500
1	1.671000
1	1.618000
1	1.619500
1	1.660000
1	1.622000
1	1.743500
1	1.607500
1	1.644500
1	1.613500
1	1.649500
1	1.625000
1	1.818500
1	1.637500
1	1.631500
1	1.674000
1	1.643500
1	1.621000
1	1.623000
1	1.621000
1	1.780000
1	1.646500
1	1.648000
1	1.617500
1	1.611500
1	1.643500
1	1.804000
1	1.627500
1	1.662000
1	1.651000
1	1.615500
1	1.615500
1	1.218500
1	1.211000
1	1.315000
1	1.627500
1	1.616500
1	1.641000
1	1.631500
1	1.602000
1	1.612000
1	1.894000
1	1.633500
1	1.660000
1	1.620000
1	1.597500
1	1.609000
1	1.611000
1	1.607500
1	1.788000
1	1.610000
1	1.633500
1	1.649000
1	1.607500
1	1.633500
1	1.866000
1	1.634500
1	1.605500
1	1.614500
1	1.614500
1	1.614000
1	1.605500
1	1.623500
1	1.842500
1	1.621000
1	1.628000
1	2.428500
1	1.679500
1	1.634000
1	1.822000
1	1.644000
1	1.621000
1	1.601500
1	1.631500
1	1.652000
1	1.619000
1	1.649500
1	1.385500
1	1.209000
1	1.183500
1	1.601500
1	1.615000
1	1.638500
1	1.648500
1	1.822000
1	1.635000
1	1.637000
1	1.617000
1	1.645500
1	1.637500
1	1.617500
1	1.197000
1	1.413000
1	1.216500
1	1.652000
1	1.641500
1	1.617000
1	1.597500
1	2.161000
1	1.625500
1	1.650500
1	1.631000
1	1.583500
1	1.607500
1	1.635000
1	1.199500
1	1.345500
1	1.207000
1	1.613500
1	1.623000
1	1.603500
1	1.652500
1	1.603500
1	1.862500
1	1.627500
1	1.619000
1	1.621500
1	1.655500
1	1.670000
1	1.611000
1	1.619000
1	1.756000
1	1.627500
1	1.667500
1	1.614000
1	1.622500
1	1.617000
1	1.811500
1	1.647000
1	1.647500
1	1.611000
1	1.625000
1	1.659500
1	1.649500
1	1.655500
1	1.890000
1	1.635000
1	1.605500
1	1.611500
1	1.603500
1	1.619500
1	1.832500
1	1.663000
1	1.587500
1	1.621500
1	1.617000
1	1.609000
1	1.610000
1	1.613000
1	1.807500
1	1.646000
1	1.655500
1	1.619000
1	1.621000
1	1.612000
1	1.938500
1	1.701500
1	1.641500
1	1.617500
1	1.629500
1	1.654000
1	1.609000
1	1.629500
1	1.797500
1	1.649500
1	1.701500
1	1.643500
1	1.668000
1	1.657000
1	2.562500
1	1.659500
1	1.630500
1	1.603500
1	1.618000
1	1.696500
1	1.619000
1	1.658500
1	1.818000
1	1.633000
1	1.622000
1	1.662000
1	1.609500
1	1.637500
1	1.843000
1	1.663000
1	1.665500
1	1.648000
1	1.625500
1	1.599500
1	1.689500
1	1.625500
1	1.822500
1	1.215000
1	1.210000
1	1.212500
1	1.656000
1	1.631000
1	1.636000
1	1.812500
1	1.610000
1	1.603500
1	1.637000
1	1.660000
1	1.621000
1	1.629500
1	1.202000
1	1.370000
1	1.242000
1	1.660000
1	1.635500
1	2.533500
1	1.652000
1	2.163000
1	1.629500
1	1.642000
1	1.601500
1	1.635000
1	1.620500
1	1.645500
1	1.615000
1	1.819500
1	1.664000
1	1.625000
1	1.632000
1	1.222500
1	1.193000
1	1.220500
1	1.846500
1	1.639000
1	1.621500
1	1.647500
1	1.623000
1	1.601500
1	1.664000
1	1.619000
1	1.364000
1	1.207500
1	1.202000
1	1.643500
1	1.611500
1	1.614000
1	1.797500
1	1.640000
1	1.656000
1	1.609500
1	1.617000
1	1.696500
1	1.680000
1	1.220500
1	1.307500
1	1.215000
1	1.611500
1	1.633000
1	1.663000
1	1.643500
1	1.646500
1	1.852000
1	1.635500
1	1.644000
1	1.615500
1	1.654000
1	1.623000
1	1.659500
1	1.599500
1	1.852000
1	1.647500
1	1.602500
1	1.594000
1	1.601500
1	1.615500
1	2.036000
1	1.700000
1	1.654000
1	1.611500
1	1.611000
1	1.662000
1	1.631500
1	1.680000
1	1.818000
1	1.666000
1	1.615500
1	1.642000
1	1.655000
1	1.662000
1	2.117000
1	1.694000
1	1.622500
1	1.684000
1	1.640000
1	1.623500
1	1.661500
1	1.640500
1	1.370000
1	1.277500
1	1.195000
1	1.646500
1	1.640500
1	1.632000
1	1.666000
1	1.827500
1	1.615500
1	1.634000
1	1.629000
1	1.648500
1	1.668000
1	1.637500
1	1.631500
1	1.786000
1	1.650000
1	1.601500
1	1.647000
1	1.637500
1	1.638500
1	1.856000
1	1.632000
1	1.626500
1	1.672000
1	1.628000
1	1.703500
1	1.678500
1	1.625500
1	1.876000
1	1.640500
1	1.660500
1	1.673000
1	1.647500
1	1.640000
1	2.204500
1	1.651500
1	1.643000
1	1.637500
1	1.642500
1	1.628500
1	1.646500
1	1.626500
1	1.822000
1	1.231000
1	1.195000
1	1.224500
1	1.628000
1	1.597000
1	1.613000
1	1.874000
1	1.640500
1	1.621000
1	1.628500
1	1.638000
1	1.663500
1	1.715500
1	1.635500
1	1.370000
1	1.222500
1	1.215000
1	1.670500
1	1.629000
1	2.736000
1	1.827500
1	1.599500
1	1.640000
1	1.654500
1	1.621500
1	1.626000
1	1.651000
1	1.635000
1	1.821500
1	1.664000
1	1.627500
1	1.657000
1	1.665000
1	1.210500
1	4.648500
1	1.225000
1	1.638000
1	1.636000
1	1.616000
1	1.665000
1	1.621000
1	1.634000
1	1.686500
1	1.790000
1	1.632000
1	1.615500
1	1.621000
1	1.664000
1	1.631000
1	2.023000
1	1.666000
1	1.642000
1	1.603500
2	1.246000
2	1.204000
2	1.281500
2	1.202000
2	1.210500
2	1.676000
2	1.619500
2	1.598000
2	1.639500
2	1.198000
2	1.370000
2	1.228000
2	1.663500
2	1.595500
2	1.587500
2	1.605500
2	1.878000
2	1.672500
2	1.638000
2	1.639000
2	1.637000
2	1.619000
2	1.683000
2	1.213000
2	1.318000
2	1.201500
2	1.603500
2	1.616000
2	1.635500
2	1.630000
2	1.673500
2	1.842000
2	1.664000
2	1.649500
2	1.655500
2	1.662000
2	1.640500
2	1.641500
2	1.709500
2	1.373500
2	1.217000
2	1.197000
2	1.638000
2	1.636000
2	1.643500
2	2.172500
2	1.658000
2	1.615000
2	1.629000
2	1.625500
2	1.627000
2	1.639500
2	1.640000
2	1.339000
2	1.203500
2	1.194000
2	1.631000
2	1.640000
2	1.644000
2	1.629000
2	1.881500
2	1.623000
2	1.642500
2	1.637000
2	1.612000
2	1.647000
2	1.703500
2	1.210500
2	1.357000
2	1.209500
2	1.632000
2	1.611000
2	1.635000
2	1.629500
2	1.845000
2	1.613500
2	1.639500
2	1.635500
2	1.640000
2	1.674000
2	1.605500
2	1.623500
2	1.838500
2	1.631000
2	1.640500
2	1.605500
2	1.693500
2	1.631000
2	1.827500
2	1.635000
2	1.618000
2	1.621000
2	1.623000
2	1.635500
2	1.607500
2	1.581500
2	1.774000
2	1.609500
2	1.607500
2	1.722000
2	1.621500
2	1.640000
2	4.013500
2	1.674000
2	1.595500
2	1.612000
2	1.620000
2	1.623000
2	1.676000
2	1.207000
2	1.328000
2	1.203000
2	1.629500
2	1.638500
2	1.632000
2	1.637000
2	1.591500
2	1.894000
2	1.665500
2	1.637500
2	1.652000
2	1.597500
2	1.608000
2	1.639000
2	1.599500
2	1.819500
2	1.200500
2	1.196500
2	1.209000
2	1.631000
2	1.651000
2	1.812500
2	1.605500
2	1.599500
2	1.643500
2	1.629000
2	1.623500
2	1.603500
2	1.660500
2	1.784000
2	1.229000
2	1.201000
2	1.196000
2	1.617500
2	1.648000
2	1.638500
2	1.811000
2	1.627500
2	1.640000
2	1.645000
2	1.675500
2	1.637000
2	1.668000
2	1.634000
2	1.762500
2	1.649500
2	1.619500
2	1.639500
2	1.616500
2	1.200000
2	1.314500
2	1.191500
2	1.631500
2	1.604000
2	1.607500
2	1.617500
2	1.629000
2	1.635500
2	1.747000
2	1.655500
2	1.621000
2	1.628000
2	1.656500
2	1.612000
2	11.294500
2	1.764000
2	1.635000
2	1.646000
2	1.623000
2	1.617500
2	1.659000
2	1.615500
2	1.281500
2	1.191500
2	1.197500
2	1.597500
2	1.647500
2	1.686000
2	1.604000
2	1.816000
2	1.682000
2	1.650500
2	1.623500
2	1.617500
2	1.617500
2	1.615500
2	1.658000
2	1.772000
2	1.619000
2	1.620000
2	1.611000
2	1.669000
2	1.652000
2	1.836500
2	1.641000
2	1.615500
2	1.609500
2	1.649500
2	1.595500
2	1.606500
2	1.658000
2	1.760500
2	1.631000
2	1.200000
2	1.211000
2	1.206000
2	1.611500
2	1.654000
2	1.899000
2	1.611000
2	1.657500
2	1.611000
2	1.615500
2	1.633500
2	1.603500
2	1.612000
2	1.787500
2	1.682000
2	1.625000
2	1.630000
2	1.607500
2	1.613000
2	1.830500
2	1.609500
2	1.637000
2	1.640000
2	1.632000
2	1.682000
2	1.635500
2	1.613500
2	1.758500
2	1.204000
2	1.208000
2	1.196000
2	1.660000
2	1.637000
2	1.619500
2	2.814500
2	1.656500
2	1.615500
2	1.645500
2	1.643000
2	1.617500
2	1.662000
2	1.197500
2	1.381500
2	1.223500
2	1.655500
2	1.657500
2	1.649000
2	1.591500
2	1.860500
2	1.641000
2	1.627500
2	1.592500
2	1.684000
2	1.605500
2	1.605500
2	1.639500
2	1.741000
2	1.215000
2	1.191000
2	1.236500
2	1.616000
2	1.637500
2	1.634000
2	1.856000
2	1.609000
2	1.631000
2	1.652000
2	1.617500
2	1.637000
2	1.637500
2	1.231500
2	1.368000
2	1.217000
2	1.630000
2	1.632500
2	1.643500
2	1.617500
2	1.825000
2	1.664000
